Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
21-0650656,764111,03-06-2021 20:11,RAPE,Sexual Offense,300 Block NORTH ST,Upper West Side,District B,ELLICOTT,03-06-2021 20:11,05-01-2021 17:20,Suspended
20-2750741,764110,10-01-2020 18:54,ROBBERY,Robbery,2400 Block DELAWARE AV,First Ward,District D,SOUTH,10-01-2020 18:55,10-01-2020 18:55,Active
20-1230185,764109,05-01-2020 20:00,LARCENY/THEFT,Theft,100 Block GOLD ST,Upper West Side,District C,ELLICOTT,05-02-2020 07:00,04-11-2021 21:11,Suspended
21-2490196,764108,09-06-2021 09:06,ASSAULT,Assault,0 Block MANHART ST,Fillmore-Leroy,District E,FILLMORE,09-06-2021 09:06,09-06-2021 09:06,Active
21-2460653,764107,09-03-2021 16:41,ROBBERY,Robbery,700 Block ELMWOOD AV,Kenfield,District D,ELLICOTT,09-03-2021 16:42,12-22-2021 04:01,Suspended
20-1881180,764106,07-06-2020 00:00,LARCENY/THEFT,Theft,0 Block HAMMERSCHMIDT AV,Grant-Amherst,District A,NORTH,07-07-2020 00:01,07-07-2020 00:01,Active
21-2750624,764105,10-02-2021 17:30,LARCENY/THEFT,Theft,400 Block BRECKENRIDGE ST,First Ward,District D,SOUTH,10-02-2021 17:31,01-20-2023 15:21,Suspended
20-0360413,764104,02-05-2020 13:00,LARCENY/THEFT,Theft,1000 Block GENESEE ST,Grant-Amherst,District C,NORTH,02-05-2020 13:17,02-05-2020 13:17,Active
21-3450003,764103,12-10-2021 22:30,BURGLARY,Breaking & Entering,1400 Block E DELAVAN AV,Hopkins-Tifft,District E,LOVEJOY,12-10-2021 22:40,12-10-2021 22:40,Active
20-2230639,764101,08-09-2020 21:06,LARCENY/THEFT,Theft,2100 Block SENECA ST,Hamlin Park,District A,DELAWARE,08-10-2020 16:55,08-09-2021 23:14,Suspended
21-0350672,764099,02-04-2021 08:00,UUV,Theft of Vehicle,1700 Block CLINTON ST,Genesee-Moselle,District A,FILLMORE,02-04-2021 17:39,03-10-2022 12:53,Resolved
22-0910016,764098,04-01-2022 00:15,BURGLARY,Breaking & Entering,1300 Block E DELAVAN AV,West Side,District E,UNIVERSITY,04-01-2022 00:16,04-01-2022 00:16,Active
20-1590756,764097,06-07-2020 21:08,ASSAULT,Assault,BROWNELL ST & ASHLEY ST,North Park,District C,MASTEN,06-07-2020 21:09,12-23-2022 11:57,Resolved
21-1890450,764096,07-08-2021 02:00,ASSAULT,Assault,2100 Block NIAGARA ST,Hopkins-Tifft,District D,LOVEJOY,07-08-2021 14:00,02-24-2023 09:09,Suspended
20-3460208,764095,12-11-2020 09:44,LARCENY/THEFT,Theft,2600 Block DELAWARE AV,Allentown,District D,NORTH,12-11-2020 09:45,07-05-2022 21:58,Resolved
20-2240261,764094,08-10-2020 11:30,UUV,Theft of Vehicle,0 Block CHELTENHAM DR,Seneca-Cazenovia,District D,SOUTH,08-11-2020 09:28,11-13-2020 14:19,Suspended
20-1861586,764093,07-04-2020 23:25,UUV,Theft of Vehicle,200 Block E DELAVAN AV,West Hertel,District E,LOVEJOY,07-04-2020 23:25,07-04-2020 23:25,Active
21-1250410,764092,02-10-2021 12:00,LARCENY/THEFT,Theft,0 Block N PARK AV,Kaisertown,District A,LOVEJOY,05-05-2021 13:47,05-05-2021 13:47,Active
20-0320106,764091,02-01-2020 02:15,ASSAULT,Assault,100 Block HICKORY ST,Kenfield,District B,ELLICOTT,02-01-2020 02:15,02-01-2020 02:15,Active
21-0600531,764090,03-01-2021 16:09,LARCENY/THEFT,Theft,0 Block 7TH ST,Schiller Park,District B,UNIVERSITY,03-01-2021 16:10,10-20-2021 12:21,Suspended
22-0600095,764089,03-01-2022 04:25,ROBBERY,Robbery,2000 Block DELAWARE AV,Fruit Belt,District D,ELLICOTT,03-01-2022 04:26,01-03-2023 19:00,Suspended
20-1000158,764088,04-09-2020 07:50,THEFT OF SERVICES,Theft,0 Block CUSTER ST,Hopkins-Tifft,District E,LOVEJOY,04-09-2020 07:51,07-08-2021 02:19,Suspended
20-0940140,764087,04-03-2020 06:00,ASSAULT,Assault,100 Block ARMIN PL,Hamlin Park,District A,DELAWARE,04-03-2020 06:03,04-03-2020 06:03,Active
20-1290198,764085,05-05-2020 10:11,LARCENY/THEFT,Theft,0 Block BARRY PL,Lovejoy,District D,DELAWARE,05-08-2020 10:12,05-23-2022 23:31,Resolved
20-3470796,764084,12-12-2020 21:51,ROBBERY,Robbery,1000 Block BROADWAY,Central Park,District C,FILLMORE,12-12-2020 21:52,03-03-2022 00:48,Suspended
21-3410088,764083,12-07-2021 02:43,ASSAULT,Assault,1000 Block ELMWOOD AV,Masten Park,District D,DELAWARE,12-07-2021 02:44,03-02-2023 11:08,Resolved
21-2510605,764082,04-01-2021 00:00,LARCENY/THEFT,Theft,0 Block EASTON AV,Lovejoy,District E,DELAWARE,09-08-2021 16:10,11-15-2021 15:31,Suspended
21-0050496,764081,01-05-2021 12:00,LARCENY/THEFT,Theft,100 Block MILTON ST,Elmwood Bryant,District A,NORTH,01-05-2021 16:00,03-02-2023 02:44,Resolved
21-2170022,764080,08-05-2021 00:28,BURGLARY,Breaking & Entering,400 Block BROADWAY,Kensington-Bailey,District B,NIAGARA,08-05-2021 01:15,03-02-2023 10:39,Resolved
20-2820157,764079,10-07-2020 21:00,LARCENY/THEFT,Theft,100 Block LEROY AV,Pratt-Willert,District E,MASTEN,10-08-2020 07:00,10-08-2020 07:00,Active
20-0080509,764078,01-08-2020 14:00,LARCENY/THEFT,Theft,0 Block ERB ST,Seneca-Cazenovia,District E,SOUTH,01-08-2020 14:57,02-15-2021 20:31,Resolved
20-2530261,764077,08-06-2020 12:00,LARCENY/THEFT,Theft,100 Block GILBERT AV,Lower West Side,District A,NORTH,09-09-2020 11:02,02-06-2021 16:46,Resolved
20-1250014,764075,05-04-2020 00:20,BURGLARY,Breaking & Entering,400 Block DELAWARE AV,Broadway Fillmore,District B,NIAGARA,05-04-2020 00:29,05-04-2020 00:29,Active
21-0040089,764074,01-04-2021 05:15,LARCENY/THEFT,Theft,100 Block HUMBOLDT PW,Kensington-Bailey,District D,NIAGARA,01-04-2021 05:19,02-18-2021 22:58,Resolved
20-0970249,764073,04-06-2020 10:45,LARCENY/THEFT,Theft,2000 Block ELMWOOD AV,Seneca-Cazenovia,District D,SOUTH,04-06-2020 12:12,11-08-2021 03:53,Resolved
20-0330490,764072,02-02-2020 12:39,THEFT OF SERVICES,Theft,CLARK ST & BROADWAY,Elmwood Bidwell,District C,ELLICOTT,02-02-2020 12:39,10-15-2022 16:26,Resolved
20-0430753,764071,02-12-2020 19:20,ASSAULT,Assault,0 Block 7TH ST,Grant-Amherst,District B,NORTH,02-12-2020 19:50,02-12-2020 19:50,Active
20-0690269,764070,03-08-2020 04:00,LARCENY/THEFT,Theft,0 Block W CHIPPEWA ST,Elmwood Bryant,District B,NORTH,03-09-2020 09:57,01-21-2022 18:22,Suspended
20-2770447,764069,10-03-2020 14:59,LARCENY/THEFT,Theft,0 Block KENFIELD CT,Kensington-Bailey,District E,NIAGARA,10-03-2020 15:03,11-20-2020 04:44,Resolved
21-3160968,764068,11-12-2021 16:30,BURGLARY,Breaking & Entering,100 Block NEWFIELD ST,Elmwood Bidwell,District D,ELLICOTT,11-12-2021 23:15,03-28-2022 16:48,Resolved
20-1300656,764065,05-09-2020 19:59,LARCENY/THEFT,Theft,1200 Block JEFFERSON AV,Seneca Babcock,District B,SOUTH,05-09-2020 20:00,01-25-2022 22:31,Suspended
20-2790319,764064,10-05-2020 12:17,BURGLARY,Breaking & Entering,200 Block RICHMOND AV,West Hertel,District B,LOVEJOY,10-05-2020 12:18,01-28-2022 06:16,Resolved
21-1320783,764062,05-12-2021 19:30,LARCENY/THEFT,Theft,700 Block TONAWANDA ST,Elmwood Bidwell,District D,ELLICOTT,05-12-2021 19:33,04-01-2022 07:20,Resolved
21-0020129,764061,01-02-2021 01:00,ROBBERY,Robbery,100 Block N OGDEN ST,Parkside,District C,MASTEN,01-02-2021 05:44,02-14-2023 08:33,Suspended
21-0990087,764060,04-09-2021 02:18,MURDER,Homicide,0 Block MONTANA AV,Central Park,District C,FILLMORE,04-09-2021 02:18,01-12-2022 06:47,Resolved
21-2800929,764059,10-07-2021 22:05,BURGLARY,Breaking & Entering,600 Block AMHERST ST,Genesee-Moselle,District E,FILLMORE,10-07-2021 22:05,01-01-2022 13:26,Resolved
21-3140800,764058,11-10-2021 19:03,UUV,Theft of Vehicle,1200 Block BROADWAY,Schiller Park,District C,UNIVERSITY,11-10-2021 19:03,11-10-2021 19:03,Active
20-0080125,764057,01-08-2020 06:53,BURGLARY,Breaking & Entering,100 Block BISSELL AV,Grant-Amherst,District C,NORTH,01-08-2020 07:53,10-19-2020 00:39,Resolved
21-2240976,764056,08-12-2021 20:47,BURGLARY,Breaking & Entering,0 Block MOELLER ST,West Side,District C,UNIVERSITY,08-12-2021 20:48,10-21-2021 17:30,Resolved
21-0970549,764055,04-06-2021 13:00,LARCENY/THEFT,Theft,1700 Block KENMORE AV,Grant-Amherst,District D,NORTH,04-07-2021 17:13,02-04-2023 03:35,Resolved
21-2500717,764054,09-07-2021 16:58,UUV,Theft of Vehicle,300 Block ELMWOOD AV,Elmwood Bidwell,District B,ELLICOTT,09-07-2021 17:03,02-06-2023 22:18,Resolved
21-0080301,764053,01-08-2021 10:02,LARCENY/THEFT,Theft,0 Block LONGNECKER ST,Central,District C,NIAGARA,01-08-2021 10:58,12-14-2022 01:47,Resolved
21-1910063,764052,07-10-2021 01:27,ROBBERY,Robbery,0 Block CLYDE AV,Kaisertown,District E,LOVEJOY,07-10-2021 01:27,08-24-2021 04:40,Resolved
20-2820111,764051,10-08-2020 05:15,UUV,Theft of Vehicle,JEFFERSON AV & BROADWAY,Central Park,District B,FILLMORE,10-08-2020 05:20,10-20-2022 02:46,Suspended
20-0060382,764050,01-06-2020 12:00,LARCENY/THEFT,Theft,2600 Block DELAWARE AV,Central Park,District D,FILLMORE,01-06-2020 12:15,10-06-2020 05:12,Resolved
22-0060118,764049,01-06-2022 05:00,BURGLARY,Breaking & Entering,0 Block COBURG ST,West Side,District D,UNIVERSITY,01-06-2022 06:35,05-01-2022 06:09,Resolved
21-1860471,764048,07-05-2021 08:00,BURGLARY,Breaking & Entering,1000 Block E DELAVAN AV,North Park,District E,MASTEN,07-05-2021 10:30,02-07-2023 12:42,Resolved
21-2820646,764047,10-09-2021 08:00,LARCENY/THEFT,Theft,100 Block FREUND ST,Fillmore-Leroy,District E,FILLMORE,10-09-2021 16:32,03-03-2023 18:02,Suspended
20-0351013,764046,02-04-2020 23:55,ASSAULT,Assault,0 Block PLYMOUTH AV,Lovejoy,District B,DELAWARE,02-04-2020 23:59,02-04-2020 23:59,Active
20-3110463,764045,11-06-2020 08:00,BURGLARY,Breaking & Entering,0 Block HILLSIDE AV,Schiller Park,District A,UNIVERSITY,11-06-2020 14:16,12-03-2020 15:03,Suspended
22-0120159,764043,01-12-2022 03:24,BURGLARY,Breaking & Entering,400 Block CONNECTICUT ST,MLK Park,District B,UNIVERSITY,01-12-2022 07:31,05-26-2022 04:19,Suspended
21-0910929,764042,04-01-2021 23:39,LARCENY/THEFT,Theft,0 Block WOOD AV,West Side,District C,UNIVERSITY,04-01-2021 23:41,04-01-2021 23:41,Active
21-1520312,764041,06-01-2021 10:30,BURGLARY,Breaking & Entering,0 Block JONES ST,Ellicott,District C,MASTEN,06-01-2021 11:00,06-01-2021 11:00,Active
21-2200702,764040,08-08-2021 16:20,ASSAULT,Assault,0 Block W CHIPPEWA ST,University Heights,District B,NIAGARA,08-08-2021 16:31,03-01-2023 18:30,Resolved
21-2170855,764039,08-01-2021 16:44,LARCENY/THEFT,Theft,400 Block FARGO AV,North Park,District B,MASTEN,08-05-2021 18:36,08-05-2021 18:36,Active
20-1640446,764038,06-12-2020 13:19,LARCENY/THEFT,Theft,1000 Block ELMWOOD AV,Pratt-Willert,District D,MASTEN,06-12-2020 13:40,06-12-2020 13:40,Active
20-0350056,764036,02-04-2020 01:51,ROBBERY,Robbery,VIRGINIA ST & ELLICOTT ST,Kenfield,District B,ELLICOTT,02-04-2020 04:13,04-04-2020 14:59,Resolved
20-3150762,764033,11-10-2020 19:02,LARCENY/THEFT,Theft,300 Block DARTMOUTH AV,West Hertel,District E,LOVEJOY,11-10-2020 19:03,08-17-2021 09:51,Suspended
21-0320065,764032,02-01-2021 02:25,UUV,Theft of Vehicle,CONNECTICUT AV & 14TH ST,Central,District D,NIAGARA,02-01-2021 03:08,01-26-2023 23:45,Suspended
21-0710606,764030,03-08-2021 23:15,ASSAULT,Assault,100 Block LORING AV,Central,District E,NIAGARA,03-12-2021 15:28,02-15-2023 05:02,Resolved
21-0660735,764029,03-07-2021 22:21,UUV,Theft of Vehicle,0 Block HUMBER AV,Parkside,District E,MASTEN,03-07-2021 22:22,03-07-2021 22:22,Active
21-3360873,764028,12-02-2021 00:01,UUV,Theft of Vehicle,100 Block LANGFIELD DR,Schiller Park,District E,UNIVERSITY,12-02-2021 22:14,01-15-2023 02:35,Resolved
20-3110140,764027,11-06-2020 07:25,LARCENY/THEFT,Theft,1200 Block DELAWARE AV,Lower West Side,District D,NORTH,11-06-2020 07:26,02-07-2021 19:10,Suspended
21-0100092,764026,01-09-2021 23:00,ASSAULT,Assault,Block ARDEN AV,Lovejoy,District E,DELAWARE,01-10-2021 02:28,09-04-2021 14:47,Suspended
21-1910162,764025,07-10-2021 04:05,LARCENY/THEFT,Theft,0 Block BURGARD PL,First Ward,District C,SOUTH,07-10-2021 04:06,12-08-2021 19:04,Suspended
20-3460903,764024,12-11-2020 19:00,BURGLARY,Breaking & Entering,0 Block W CLEVELAND DR,Broadway Fillmore,District E,NIAGARA,12-11-2020 22:31,12-21-2022 06:49,Suspended
20-2860701,764023,10-12-2020 18:00,ASSAULT,Assault,400 Block GOLD ST,Black Rock,District C,LOVEJOY,10-12-2020 18:43,10-12-2020 18:43,Active
20-3380519,764022,12-03-2020 05:00,BURGLARY,Breaking & Entering,1900 Block S PARK AV,West Side,District A,UNIVERSITY,12-03-2020 15:31,12-10-2021 16:16,Suspended
22-0020450,764021,01-02-2022 14:42,LARCENY/THEFT,Theft,0 Block HALLAM RD,Delavan Grider,District D,UNIVERSITY,01-02-2022 14:43,02-01-2023 08:47,Suspended
21-0980704,764020,04-08-2021 16:55,UUV,Theft of Vehicle,PANSY PL & E DELAVAN AV,Delavan Grider,District E,UNIVERSITY,04-08-2021 16:57,02-05-2023 01:02,Suspended
22-0400053,764019,02-09-2022 01:55,LARCENY/THEFT,Theft,900 Block NIAGARA ST,Hopkins-Tifft,District B,LOVEJOY,02-09-2022 01:56,02-09-2022 01:56,Active
20-0960438,764018,04-04-2020 16:00,LARCENY/THEFT,Theft,100 Block SOBIESKI ST,Fillmore-Leroy,District C,FILLMORE,04-05-2020 18:00,10-26-2020 12:41,Suspended
20-1921166,764016,07-10-2020 23:25,UUV,Theft of Vehicle,1000 Block GENESEE ST,Upper West Side,District C,ELLICOTT,07-11-2020 00:05,07-11-2020 00:05,Active
21-1550645,764014,06-04-2021 16:03,LARCENY/THEFT,Theft,0 Block SUSSEX CT,Kaisertown,District B,LOVEJOY,06-04-2021 16:04,10-17-2021 02:24,Suspended
20-2490685,764013,09-05-2020 16:40,LARCENY/THEFT,Theft,MAIN ST & COURT ST,Genesee-Moselle,District B,FILLMORE,09-05-2020 18:40,09-05-2020 18:40,Active
21-0040737,764012,01-02-2021 18:00,LARCENY/THEFT,Theft,1000 Block GRANT ST,Allentown,District D,NORTH,01-04-2021 21:27,01-18-2023 14:36,Resolved
21-2810834,764011,10-07-2021 18:00,UUV,Theft of Vehicle,ELMWOOD AV & W FERRY ST,Seneca Babcock,District D,SOUTH,10-08-2021 18:14,07-19-2022 17:04,Resolved
21-0060800,764010,01-06-2021 11:30,LARCENY/THEFT,Theft,0 Block BARKER ST,Schiller Park,District B,UNIVERSITY,01-06-2021 23:22,01-06-2021 23:22,Active
21-2170056,764009,08-05-2021 00:50,UUV,Theft of Vehicle,100 Block SPRENGER AV,Kaisertown,District C,LOVEJOY,08-05-2021 01:19,08-05-2021 01:19,Active
21-3050356,764007,11-01-2021 11:08,BURGLARY,Breaking & Entering,100 Block THIELMAN DR,Schiller Park,District A,UNIVERSITY,11-01-2021 11:09,04-12-2022 11:03,Suspended
22-0660683,764006,03-07-2022 00:00,LARCENY/THEFT,Theft,100 Block HILL ST,West Hertel,District E,LOVEJOY,03-07-2022 17:52,03-01-2023 17:34,Resolved
20-1840898,764005,07-02-2020 21:00,LARCENY/THEFT,Theft,700 Block SYCAMORE ST,First Ward,District C,SOUTH,07-02-2020 21:35,07-02-2020 21:35,Active
21-2840142,764004,10-11-2021 04:30,UUV,Theft of Vehicle,ASHLEY ST & MILBURN ST,Broadway Fillmore,District C,NIAGARA,10-11-2021 05:00,02-19-2023 12:43,Suspended
21-2760773,764003,10-03-2021 12:01,LARCENY/THEFT,Theft,600 Block TONAWANDA ST,University Heights,District D,NIAGARA,10-03-2021 19:19,10-07-2022 02:05,Resolved
21-0950042,764002,04-05-2021 01:28,LARCENY/THEFT,Theft,300 Block ST LAWRENCE AV,Hamlin Park,District D,DELAWARE,04-05-2021 01:29,05-05-2021 09:43,Resolved
21-1930360,764001,07-12-2021 00:00,UUV,Theft of Vehicle,0 Block MINNESOTA AV,West Hertel,District E,LOVEJOY,07-12-2021 12:29,03-16-2022 02:25,Suspended
21-2220703,764000,08-09-2021 14:45,ASSAULT,Assault,400 Block FOREST AV,Kensington-Bailey,District D,NIAGARA,08-10-2021 17:04,08-10-2021 17:04,Active
22-0930325,763999,04-03-2022 11:12,LARCENY/THEFT,Theft,0 Block MANHATTAN AV,University Heights,District E,NIAGARA,04-03-2022 11:12,02-10-2023 07:29,Resolved
20-0950525,763998,04-04-2020 12:50,LARCENY/THEFT,Theft,700 Block GENESEE ST,Upper West Side,District C,ELLICOTT,04-04-2020 13:00,05-15-2021 18:28,Resolved
20-0960173,763997,04-04-2020 13:00,UUV,Theft of Vehicle,0 Block HENNEPIN ST,Parkside,District C,MASTEN,04-05-2020 08:32,08-05-2020 02:42,Resolved
20-3130354,763996,11-08-2020 09:00,ROBBERY,Robbery,E AMHERST ST & PARKRIDGE AV,Lovejoy,District E,DELAWARE,11-08-2020 11:17,12-07-2020 01:27,Resolved
21-2800218,763995,10-07-2021 00:00,LARCENY/THEFT,Theft,200 Block NEWBURGH AV,Hopkins-Tifft,District E,LOVEJOY,10-07-2021 09:41,03-02-2023 01:52,Resolved
21-2800125,763994,10-07-2021 01:30,BURGLARY,Breaking & Entering,300 Block PORTER AV,First Ward,District B,SOUTH,10-07-2021 06:52,12-14-2021 22:24,Suspended
21-2470555,763993,09-04-2021 14:00,LARCENY/THEFT,Theft,1700 Block HERTEL AV,Central Park,District D,FILLMORE,09-04-2021 14:22,01-19-2023 21:04,Resolved
20-0710314,763992,03-11-2020 09:51,LARCENY/THEFT,Theft,1400 Block S PARK AV,West Side,District A,UNIVERSITY,03-11-2020 09:52,03-11-2020 09:52,Active
21-2830880,763991,10-10-2021 20:25,UUV,Theft of Vehicle,1100 Block E LOVEJOY ST,First Ward,District C,SOUTH,10-10-2021 20:26,12-26-2021 13:53,Resolved
20-2210093,763990,08-08-2020 01:44,BURGLARY,Breaking & Entering,100 Block KINGSLEY ST,Lovejoy,District C,DELAWARE,08-08-2020 01:45,08-08-2020 01:45,Active
21-1280812,763989,05-08-2021 20:36,ASSAULT,Assault,PADEREWSKI DR & FILLMORE AV,West Side,District C,UNIVERSITY,05-08-2021 20:37,12-11-2022 08:57,Resolved
20-3090240,763988,05-06-2020 00:00,LARCENY/THEFT,Theft,2100 Block S PARK AV,Lower West Side,District A,NORTH,11-04-2020 09:46,11-04-2020 09:46,Active
21-1910100,763987,07-10-2021 02:06,ASSAULT,Assault,200 Block FRANKLIN ST,Central Park,District B,FILLMORE,07-10-2021 02:07,02-14-2023 04:35,Resolved
22-0050522,763986,01-05-2022 09:00,LARCENY/THEFT,Theft,100 Block SOUTHSIDE PW,Central Park,District A,FILLMORE,01-05-2022 15:54,03-02-2023 01:27,Resolved
21-0960014,763985,04-06-2021 00:19,LARCENY/THEFT,Theft,0 Block FULTON ST,Parkside,District A,MASTEN,04-06-2021 00:19,01-27-2022 08:08,Resolved
21-2840677,763984,10-11-2021 15:00,ROBBERY,Robbery,LEROY AV & HILL ST,West Side,District E,UNIVERSITY,10-11-2021 17:27,03-01-2023 21:52,Suspended
21-0340290,763981,02-02-2021 15:00,LARCENY/THEFT,Theft,100 Block FOREST AV,Ellicott,District D,MASTEN,02-03-2021 12:38,02-03-2021 12:38,Active
21-0420450,763980,02-11-2021 15:30,UUV,Theft of Vehicle,0 Block DEWITT ST,Kenfield,District D,ELLICOTT,02-11-2021 15:31,02-11-2021 15:31,Active
21-0110320,763979,01-02-2021 00:10,LARCENY/THEFT,Theft,0 Block CLYDE ST,Elmwood Bryant,District D,NORTH,01-11-2021 12:22,09-12-2021 15:27,Suspended
20-2490199,763978,09-05-2020 00:30,BURGLARY,Breaking & Entering,0 Block DONALDSON RD,Grant-Amherst,District E,NORTH,09-05-2020 06:55,12-14-2020 10:10,Resolved
21-2800441,763977,10-07-2021 13:50,ROBBERY,Robbery,300 Block WOODLAWN AV,Hamlin Park,District C,DELAWARE,10-07-2021 13:51,02-20-2023 08:33,Suspended
20-0030961,763976,01-03-2020 23:15,ASSAULT,Assault,S PARK AV & TIFFT ST,Seneca-Cazenovia,District A,SOUTH,01-04-2020 15:06,01-04-2020 15:06,Active
20-0090593,763975,01-09-2020 08:00,LARCENY/THEFT,Theft,500 Block TIFFT ST,Lovejoy,District A,DELAWARE,01-09-2020 16:34,11-02-2020 15:57,Resolved
20-3130142,763974,11-08-2020 03:07,BURGLARY,Breaking & Entering,1900 Block S PARK AV,Broadway Fillmore,District A,NIAGARA,11-08-2020 03:08,11-08-2020 03:08,Active
20-3430584,763973,12-08-2020 11:00,BURGLARY,Breaking & Entering,100 Block BUSH ST,Genesee-Moselle,District D,FILLMORE,12-08-2020 17:30,11-14-2021 15:46,Resolved
22-0670634,763972,03-08-2022 17:24,ROBBERY,Robbery,0 Block DONOVAN DR,Pratt-Willert,District C,MASTEN,03-08-2022 17:25,03-08-2022 17:25,Active
20-0050970,763971,01-05-2020 23:40,ASSAULT,Assault,300 Block DAVIDSON AV,Elmwood Bidwell,District E,ELLICOTT,01-05-2020 23:41,03-10-2021 18:07,Suspended
20-2210578,763970,08-08-2020 14:38,ROBBERY,Robbery,2300 Block DELAWARE AV,Elmwood Bidwell,District D,ELLICOTT,08-08-2020 14:39,07-28-2022 17:27,Suspended
20-2540616,763969,09-10-2020 17:16,LARCENY/THEFT,Theft,600 Block AMHERST ST,University Heights,District E,NIAGARA,09-10-2020 17:16,01-07-2021 07:01,Suspended
20-1871026,763968,07-05-2020 18:40,BURGLARY,Breaking & Entering,0 Block LISBON AV,Masten Park,District E,DELAWARE,07-05-2020 18:40,03-18-2021 01:47,Resolved
20-2480568,763967,09-04-2020 06:00,BURGLARY,Breaking & Entering,0 Block ALICE CT,Masten Park,District E,DELAWARE,09-04-2020 15:00,09-04-2020 15:00,Active
20-3430031,763966,12-08-2020 01:39,ASSAULT,Assault,SEMINOLE PW & NAVAHO PW,Masten Park,District A,DELAWARE,12-08-2020 01:40,09-18-2022 21:09,Suspended
22-0370216,763965,02-06-2022 08:00,ROBBERY,Robbery,PLYMOUTH AV & HAMPSHIRE ST,Elmwood Bidwell,District B,ELLICOTT,02-06-2022 09:00,02-06-2022 09:00,Active
21-1850032,763964,07-04-2021 00:25,ASSAULT,Assault,0 Block BEVERLY RD,West Side,District E,UNIVERSITY,07-04-2021 00:25,02-21-2023 14:27,Suspended
21-2530909,763963,09-10-2021 20:31,SEXUAL ABUSE,Sexual Offense,100 Block THOMPSON ST,Hamlin Park,District D,DELAWARE,09-10-2021 20:31,11-17-2021 14:14,Suspended
20-1830727,763962,07-01-2020 17:42,ASSAULT,Assault,100 Block KELBURN ST,West Hertel,District A,LOVEJOY,07-01-2020 17:42,07-01-2020 17:42,Active
21-0690570,763961,03-10-2021 15:41,LARCENY/THEFT,Theft,0 Block SKILLEN ST,Allentown,District D,NORTH,03-10-2021 15:43,03-10-2021 15:43,Active
20-0940134,763960,04-03-2020 05:45,ASSAULT,Assault,0 Block ALDRICH PL,Upper West Side,District A,ELLICOTT,04-03-2020 05:45,09-26-2022 11:06,Resolved
21-0600733,763959,03-01-2021 19:00,BURGLARY,Breaking & Entering,600 Block MINNESOTA AV,Riverside,District E,FILLMORE,03-01-2021 19:29,12-25-2021 11:10,Resolved
20-2220252,763958,08-08-2020 23:15,UUV,Theft of Vehicle,300 Block SANDERS RD,Elmwood Bidwell,District D,ELLICOTT,08-09-2020 07:11,09-11-2020 06:46,Suspended
20-3160746,763957,11-11-2020 20:23,BURGLARY,Breaking & Entering,100 Block HEMPSTEAD AV,Lovejoy,District E,DELAWARE,11-11-2020 20:24,12-15-2022 18:15,Suspended
20-3460594,763956,12-11-2020 16:26,LARCENY/THEFT,Theft,400 Block MARILLA ST,Kenfield,District A,ELLICOTT,12-11-2020 17:10,06-14-2022 00:40,Resolved
21-1290510,763955,05-02-2021 14:56,LARCENY/THEFT,Theft,2600 Block BAILEY AV,Allentown,District E,NORTH,05-09-2021 14:56,12-25-2022 12:30,Suspended
20-1901090,763954,07-07-2020 00:00,BURGLARY,Breaking & Entering,0 Block ABBOTT RD,Elmwood Bidwell,District A,ELLICOTT,07-08-2020 23:04,07-08-2020 23:04,Active
21-0980204,763953,04-07-2021 12:00,RAPE,Sexual Offense,100 Block HERKIMER ST,Black Rock,District B,LOVEJOY,04-08-2021 08:39,04-08-2021 08:39,Active
20-1320680,763952,05-11-2020 12:00,BURGLARY,Breaking & Entering,0 Block HAMLIN RD,Kaisertown,District E,LOVEJOY,05-11-2020 21:40,10-28-2020 20:41,Suspended
21-1840174,763951,07-03-2021 03:53,ASSAULT,Assault,0 Block MARYNER TOWERS,University Heights,District B,NIAGARA,07-03-2021 03:53,05-03-2022 10:44,Resolved
21-3410232,763949,12-02-2021 01:45,LARCENY/THEFT,Theft,100 Block BAKOS BD,Hopkins-Tifft,District C,LOVEJOY,12-07-2021 08:45,12-07-2021 08:45,Active
20-0430869,763948,02-12-2020 21:50,ASSAULT,Assault,SUFFOLK ST & LANGFIELD DR,Kensington-Bailey,District E,NIAGARA,02-12-2020 21:59,11-06-2020 12:21,Resolved
21-2480236,763947,09-05-2021 02:00,ASSAULT,Assault,100 Block HENRIETTA AV,Kaisertown,District D,LOVEJOY,09-05-2021 03:00,02-21-2023 08:13,Resolved
22-0600777,763946,03-01-2022 19:44,UUV,Theft of Vehicle,400 Block SHIRLEY AV,South Park,District E,DELAWARE,03-01-2022 20:35,01-20-2023 06:22,Suspended
20-0020390,763945,01-02-2020 13:16,LARCENY/THEFT,Theft,200 Block FILLMORE AV,Black Rock,District C,LOVEJOY,01-02-2020 22:21,08-25-2022 22:40,Resolved
20-1850045,763944,07-02-2020 21:00,UUV,Theft of Vehicle,0 Block COLLATON ST,Allentown,District D,NORTH,07-03-2020 00:59,01-05-2022 22:50,Resolved
21-1220657,763943,05-01-2021 07:00,LARCENY/THEFT,Theft,100 Block BUSH ST,Lower West Side,District D,NORTH,05-02-2021 17:19,06-23-2021 01:27,Resolved
20-1000137,763942,04-07-2020 04:15,LARCENY/THEFT,Theft,200 Block PARKSIDE AV,Elmwood Bryant,District D,NORTH,04-09-2020 06:54,06-25-2021 04:14,Suspended
